ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
2,009226,4.74,A,2.23,,0.0000,0.00,2,0.00,false,false,0x000000000003C31C
2,009227,7.71,A,0.81,,0.0000,0.00,2,0.00,false,false,0x000000000003C322
2,009228,4.76,A,1.42,,0.0000,0.00,2,0.00,false,false,0x000000000003C328
2,009229,1.38,A,0.39,,0.0000,0.00,2,0.00,false,false,0x000000000003C32E
2,009230,2.12,A,0.59,,0.0000,0.00,2,0.00,false,false,0x000000000003C334
2,009231,7.80,A,1.23,,0.0000,0.00,2,0.00,false,false,0x000000000003C33A
2,009232,4.99,A,1.56,,0.0000,0.00,2,0.00,false,false,0x000000000003C340
2,009233,8.38,A,2.26,,0.0000,0.00,2,0.00,false,false,0x000000000003C346
2,009234,13.03,A,3.95,,0.0000,0.00,2,0.00,false,false,0x000000000003C34C
2,009235,2.57,A,0.73,,0.0000,0.00,2,0.00,false,false,0x000000000003C352
2,009236,7.48,A,2.51,,0.0000,0.00,2,0.00,false,false,0x000000000003C358
2,009237,8.38,A,2.26,,0.0000,0.00,2,0.00,false,false,0x000000000003C35E
2,009238,15.03,A,4.66,,0.0000,0.00,2,0.00,false,false,0x000000000003C364
2,009239,7.84,A,2.42,,0.0000,0.00,2,0.00,false,false,0x000000000003C36A
2,009240,6.19,A,1.88,,0.0000,0.00,2,0.00,false,false,0x000000000003C370
2,009241,3.44,A,0.97,,0.0000,0.00,2,0.00,false,false,0x000000000003C376
2,009242,3.44,A,0.97,,0.0000,0.00,2,0.00,false,false,0x000000000003C37C
2,009243,8.00,A,5.68,,0.0000,0.00,2,0.00,false,false,0x000000000026E85B
2,009244,20.00,A,11.32,,0.0000,0.00,2,0.00,false,false,0x000000000003C388
2,009245,29.52,A,12.68,,0.0000,0.00,2,0.00,false,false,0x000000000003C38E
2,009246,15.85,A,9.30,,0.0000,0.00,2,0.00,false,false,0x000000000003C394
2,009247,28.00,A,19.99,,0.0000,0.00,2,0.00,false,false,0x000000000026E876
2,009248,44.99,A,20.24,,0.0000,0.00,2,0.00,false,false,0x00000000002C6F63
2,009249,0.00,A,0.00,,0.0000,0.00,2,0.00,false,false,0x0000000000176D99
2,009250,5.33,A,3.76,,0.0000,0.00,2,0.00,false,false,0x00000000000C0128
2,009251,110.70,A,62.89,,0.0000,0.00,2,0.00,false,false,0x000000000003C3B2
2,009252,34.50,A,20.62,,0.0000,0.00,2,0.00,false,false,0x000000000003C3B8
2,009253,3.87,A,2.07,,0.0000,0.00,2,0.00,false,false,0x000000000003C3BE
2,009254,22.76,A,13.79,,0.0000,0.00,2,0.00,false,false,0x00000000001C407A
2,009255,5.02,A,4.66,,0.0000,0.00,2,0.00,false,false,0x000000000003C3CA
2,009256,6.54,A,4.01,,0.0000,0.00,2,0.00,false,false,0x000000000003C3D0
2,009257,2398.50,A,768.04,,0.0000,0.00,2,0.00,false,false,0x00000000000A51AC
2,009258,48.15,A,33.92,,0.0000,0.00,2,0.00,false,false,0x000000000003C3DC
2,009259,51.00,A,17.26,,0.0000,0.00,2,0.00,false,false,0x000000000003C3E2
2,009260,187.00,A,127.79,,0.0000,0.00,2,0.00,false,false,0x000000000027B834
2,009261,58.43,A,23.33,,0.0000,0.00,2,0.00,false,false,0x000000000003C3EE
2,009262,49.20,A,20.69,,0.0000,0.00,2,0.00,false,false,0x000000000027C898
2,009263,36.90,A,21.55,,0.0000,0.00,2,0.00,false,false,0x000000000003C3FA
2,009264,2.89,A,0.00,,0.0000,0.00,2,0.00,false,false,0x00000000002131EB
2,009265,1.62,A,0.00,,0.0000,0.00,2,0.00,false,false,0x000000000003C407
2,009266,32.50,A,17.73,,0.0000,0.00,2,0.00,false,false,0x000000000003C40D
2,009267,22.00,A,9.22,,0.0000,0.00,2,0.00,false,false,0x00000000002A5B6D
2,009268,80.69,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000002D6C4D
2,009269,80.69,A,58.10,,0.0000,0.00,2,0.00,false,false,0x000000000026DB06
2,009270,18.44,A,6.70,,0.0000,0.00,2,0.00,false,false,0x000000000003C425
2,009271,46.25,A,13.35,,0.0000,0.00,2,0.00,false,false,0x000000000003C42B
2,009272,29.89,A,7.11,,0.0000,0.00,2,0.00,false,false,0x000000000003C431
2,009273,29.89,A,12.37,,0.0000,0.00,2,0.00,false,false,0x000000000003C437
2,009274,18.29,A,10.86,,0.0000,0.00,2,0.00,false,false,0x0000000000064338
2,009275,29.57,A,15.36,,0.0000,0.00,2,0.00,false,false,0x000000000003C443
2,009276,1.80,A,0.40,,0.0000,0.00,2,0.00,false,false,0x000000000005BCB8
2,009277,2.45,A,0.80,,0.0000,0.00,2,0.00,false,false,0x000000000003C44F
2,009278,2.95,A,0.77,,0.0000,0.00,2,0.00,false,false,0x000000000003C455
2,009279,29.57,A,15.36,,0.0000,0.00,2,0.00,false,false,0x000000000003C45B
2,009280,1.80,A,0.27,,0.0000,0.00,2,0.00,false,false,0x000000000008D76E
2,009281,24.06,A,18.42,,0.0000,0.00,2,0.00,false,false,0x0000000000087B22
2,009282,3.14,A,1.44,,0.0000,0.00,2,0.00,false,false,0x000000000003C46D
2,009283,73.80,A,45.49,,0.0000,0.00,2,0.00,false,false,0x000000000003C473
2,009284,7.26,A,4.10,,0.0000,0.00,2,0.00,false,false,0x000000000003C479
2,009285,27.06,A,22.68,,0.0000,0.00,2,0.00,false,false,0x000000000003C47F
2,009286,41.21,A,23.54,,0.0000,0.00,2,0.00,false,false,0x000000000003C485
2,009287,1.54,A,0.81,,0.0000,0.00,2,0.00,false,false,0x00000000000655A9
2,009288,24.06,A,14.85,,0.0000,0.00,2,0.00,false,false,0x000000000005E18D
2,009289,49.19,A,31.27,,0.0000,0.00,2,0.00,false,false,0x000000000005BC84
2,009290,51.41,A,21.00,,0.0000,0.00,2,0.00,true,false,0x00000000002A6583
2,009291,24.06,A,18.43,,0.0000,0.00,2,0.00,false,false,0x0000000000087C83
2,009292,49.50,A,17.02,,0.0000,0.00,2,0.00,false,false,0x000000000003C4A9
2,009293,189.85,A,121.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BCAE
2,009294,18.45,A,15.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C4B5
2,009295,39.90,A,27.80,,0.0000,0.00,2,0.00,false,false,0x000000000007F604
2,009296,51.41,A,21.00,,0.0000,0.00,2,0.00,true,false,0x000000000021BC79
2,009297,39.24,A,16.40,,0.0000,0.00,2,0.00,false,false,0x000000000003C4C7
2,009298,49.19,A,31.27,,0.0000,0.00,2,0.00,false,false,0x000000000005BCBD
2,009299,189.85,A,121.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BCC3
2,009300,41.57,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FAF51
2,009301,18.44,A,6.70,,0.0000,0.00,2,0.00,false,false,0x000000000003C4DF
2,009302,17.76,A,10.65,,0.0000,0.00,2,0.00,false,false,0x000000000006433F
2,009303,2.45,A,40.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FD594
2,009304,43.74,A,21.26,,0.0000,0.00,2,0.00,false,false,0x000000000003C4F1
2,009305,205.66,A,111.34,,0.0000,0.00,2,0.00,false,false,0x000000000003C4F7
2,009306,116.11,A,50.00,,0.0000,0.00,2,0.00,true,false,0x000000000017A413
2,009307,46.73,A,17.85,,0.0000,0.00,2,0.00,false,false,0x000000000003C504
2,009308,12.92,A,6.52,,0.0000,0.00,2,0.00,false,false,0x000000000003C50A
2,009309,3.49,A,1.74,,0.0000,0.00,2,0.00,false,false,0x00000000000807BC
2,009310,28.18,A,17.47,,0.0000,0.00,2,0.00,false,false,0x00000000000807B7
2,009311,28.18,A,17.47,,0.0000,0.00,2,0.00,false,false,0x00000000000807C1
2,009312,19.30,A,13.61,,0.0000,0.00,2,0.00,false,false,0x00000000000DD4A0
2,009313,1.96,A,0.87,,0.0000,0.00,2,0.00,false,false,0x00000000000655B3
2,009314,92.56,A,54.94,,0.0000,0.00,2,0.00,false,false,0x0000000000095938
2,009315,66.47,A,32.32,,0.0000,0.00,2,0.00,false,false,0x000000000003C534
2,009316,66.47,A,32.32,,0.0000,0.00,2,0.00,false,false,0x000000000003C53A
2,009317,147.56,A,45.00,,0.0000,0.00,2,0.00,true,false,0x00000000002086DC
2,009318,65.93,A,32.04,,0.0000,35.00,2,0.00,false,false,0x000000000008875F
2,009319,7.58,A,3.59,,0.0000,35.00,2,0.00,false,false,0x0000000000088760
2,009320,44.56,A,21.66,,0.0000,0.00,2,0.00,false,false,0x000000000003C552
2,009321,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x000000000003C558
2,009322,41.57,A,29.52,,0.0000,0.00,2,0.00,false,false,0x0000000000090BA4
2,009323,39.90,A,23.23,,0.0000,0.00,2,0.00,false,false,0x000000000005E1EF
2,009324,79.95,A,45.49,,0.0000,0.00,2,0.00,false,false,0x000000000003C56A
2,009325,24.06,A,14.85,,0.0000,0.00,2,0.00,false,false,0x000000000005E1F6
2,009326,18.44,A,40.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FDFA8
2,009327,27.43,A,17.22,,0.0000,0.00,2,0.00,false,false,0x00000000000655C0
2,009328,56.44,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000001C19AE
2,009329,1.97,A,40.00,,0.0000,0.00,2,0.00,true,false,0x0000000000106801
2,009330,1.80,A,0.28,,0.0000,0.00,2,0.00,false,false,0x000000000003C58E
2,009331,3.49,A,1.74,,0.0000,0.00,2,0.00,false,false,0x00000000000635CC
2,009332,22.93,A,16.11,,0.0000,0.00,2,0.00,false,false,0x00000000000907F5
2,009333,24.06,A,14.88,,0.0000,0.00,2,0.00,false,false,0x000000000005E1FD
2,009334,49.19,A,30.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BCEA
2,009335,39.90,A,30.88,,0.0000,0.00,2,0.00,false,false,0x0000000000087CB3
2,009336,51.84,A,30.77,,0.0000,0.00,2,0.00,false,false,0x0000000000100D62
2,009337,24.06,A,14.69,,0.0000,0.00,2,0.00,false,false,0x000000000005E211
2,009338,49.19,A,30.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BCFE
2,009339,189.85,A,104.11,,0.0000,0.00,2,0.00,false,false,0x000000000005BD0A
2,009340,189.85,A,121.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BD18
2,009341,1.80,A,1.13,,0.0000,0.00,2,0.00,false,false,0x000000000003C5D0
2,009342,1.41,A,32.00,,0.0000,0.00,2,0.00,true,false,0x00000000002567B4
2,009343,5.04,A,25.01,,0.0000,0.00,2,0.00,true,false,0x000000000010E211
2,009344,49.19,A,31.27,,0.0000,0.00,2,0.00,false,false,0x000000000005BD1D
2,009345,189.85,A,121.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BD23
2,009346,171.73,A,59.10,,0.0000,0.00,2,0.00,false,false,0x000000000003C5EE
2,009347,5.44,A,32.00,,0.0000,35.00,2,0.00,true,false,0x00000000000F6052
2,009348,1.80,A,0.27,,0.0000,0.00,2,0.00,false,false,0x000000000003C5FA
2,009349,4.49,A,24.00,,0.0000,0.00,2,0.00,true,false,0x00000000001AEEE6
2,009350,23.00,A,10.13,,0.0000,0.00,2,0.00,false,false,0x000000000003C607
2,009351,2.95,A,0.79,,0.0000,0.00,2,0.00,false,false,0x000000000003C60D
2,009352,1.97,A,0.66,,0.0000,0.00,2,0.00,false,false,0x000000000003C613
2,009353,67.65,A,27.06,,0.0000,0.00,2,0.00,false,false,0x000000000009ECD6
2,009354,24.29,A,15.40,,0.0000,0.00,2,0.00,false,false,0x0000000000113977
2,009355,20.30,A,17.01,,0.0000,0.00,2,0.00,false,false,0x000000000003C625
2,009356,36.90,A,22.60,,0.0000,0.00,2,0.00,false,false,0x000000000003C62B
2,009357,116.85,A,62.84,,0.0000,0.00,2,0.00,false,false,0x000000000003C631
2,009358,24.06,A,14.85,,0.0000,0.00,2,0.00,false,false,0x000000000005E21B
2,009359,51.41,A,33.02,,0.0000,0.00,2,0.00,false,false,0x000000000005BD3B
2,009360,39.90,A,25.63,,0.0000,0.00,2,0.00,false,false,0x000000000005BD48
2,009361,39.90,A,23.23,,0.0000,0.00,2,0.00,false,false,0x000000000005E22B
2,009362,332.49,A,137.73,,0.0000,0.00,2,0.00,false,false,0x0000000000064325
2,009363,41.21,A,21.69,,0.0000,0.00,2,0.00,false,false,0x000000000003C655
2,009364,65.93,A,32.04,,0.0000,0.00,2,0.00,false,false,0x000000000003C65B
2,009365,31.00,A,18.47,,0.0000,0.00,2,0.00,false,false,0x000000000003C661
2,009366,309.96,A,168.63,,0.0000,0.00,2,0.00,false,false,0x0000000000101064
2,009367,6.74,A,25.00,,0.0000,0.00,2,0.00,true,false,0x00000000002080A9
2,009368,63.96,A,31.09,,0.0000,0.00,2,0.00,false,false,0x000000000003C673
2,009369,140.04,A,45.00,,0.0000,0.00,2,0.00,true,false,0x00000000002086C6
2,009370,3.87,A,1.89,,0.0000,0.00,2,0.00,false,false,0x000000000003C67F
2,009371,101.92,A,44.52,,0.0000,0.00,2,0.00,false,false,0x000000000003C685
2,009372,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x000000000003C68B
2,009373,28.17,A,16.23,,0.0000,0.00,2,0.00,false,false,0x0000000000063668
2,009374,28.17,A,16.72,,0.0000,0.00,2,0.00,false,false,0x00000000000635B9
2,009375,51.41,A,21.01,,0.0000,0.00,2,0.00,true,false,0x00000000001FD927
2,009376,39.90,A,21.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FD90F
2,009377,49.19,A,29.87,,0.0000,0.00,2,0.00,false,false,0x000000000005B89F
2,009378,63.96,A,23.20,,0.0000,0.00,2,0.00,false,false,0x000000000003C6AF
2,009379,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x000000000003C6B5
2,009380,339.48,A,199.36,,0.0000,0.00,2,0.00,false,false,0x000000000009585E
2,009381,5.84,A,3.31,,0.0000,0.00,2,0.00,false,false,0x000000000005DA2B
2,009382,24.06,A,23.00,,0.0000,0.00,2,0.00,true,false,0x00000000000E4E36
2,009383,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DC52
2,009384,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DC81
2,009385,12.44,A,7.91,,0.0000,0.00,2,0.00,false,false,0x000000000005B8CC
2,009386,51.41,A,40.10,,0.0000,0.00,2,0.00,false,false,0x0000000000124EEC
2,009387,39.90,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000124F36
2,009388,189.85,A,121.94,,0.0000,0.00,2,0.00,false,false,0x000000000005B8DC
2,009389,3.14,A,1.42,,0.0000,0.00,2,0.00,false,false,0x000000000003C6F1
2,009390,50.82,A,24.71,,0.0000,0.00,2,0.00,false,false,0x000000000003C6F7
2,009391,29.57,A,15.36,,0.0000,0.00,2,0.00,false,false,0x000000000003C6FD
2,009392,80.69,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000002D6C21
2,009393,22.93,A,28.00,,0.0000,0.00,2,0.00,true,false,0x0000000000207152
2,009394,41.57,A,29.52,,0.0000,0.00,2,0.00,false,false,0x0000000000090BB8
2,009395,235.55,A,149.37,,0.0000,0.00,2,0.00,false,false,0x0000000000180511
2,009396,10.93,A,6.94,,0.0000,0.00,2,0.00,false,false,0x0000000000064F5B
2,009397,24.17,A,15.33,,0.0000,0.00,2,0.00,false,false,0x000000000013C3DB
2,009398,24.17,A,15.33,,0.0000,0.00,2,0.00,false,false,0x0000000000064F91
2,009399,35.67,A,22.62,,0.0000,0.00,2,0.00,false,false,0x00000000001858FE
2,009400,49.19,A,30.94,,0.0000,0.00,2,0.00,false,false,0x000000000005B8E1
2,009401,51.41,A,39.40,,0.0000,0.00,2,0.00,false,false,0x0000000000087CFB
2,009402,41.28,A,20.06,,0.0000,0.00,2,0.00,false,false,0x000000000003C740
2,009403,1.80,A,0.33,,0.0000,0.00,2,0.00,false,false,0x0000000000064F9A
2,009404,52.72,A,30.41,,0.0000,0.00,2,0.00,false,false,0x000000000003C74C
2,009405,170.93,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000001132FA
2,009406,216.82,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000001132E4
2,009407,74.93,A,52.86,,0.0000,0.00,2,0.00,false,false,0x00000000000C0C40
2,009408,26.01,A,11.33,,0.0000,0.00,2,0.00,false,false,0x000000000003C764
2,009409,2.20,A,1.39,,0.0000,0.00,2,0.00,false,false,0x00000000001858D2
2,009410,24.17,A,15.33,,0.0000,0.00,2,0.00,false,false,0x000000000003C770
2,009411,24.17,A,15.33,,0.0000,0.00,2,0.00,false,false,0x000000000003C776
2,009412,28.11,A,17.82,,0.0000,0.00,2,0.00,false,false,0x000000000003C77C
2,009413,28.11,A,17.82,,0.0000,0.00,2,0.00,false,false,0x000000000003C782
2,009414,4.74,A,3.56,,0.0000,0.00,2,0.00,false,false,0x000000000009A472
2,009415,49.93,A,23.00,,0.0000,0.00,2,0.00,true,false,0x00000000001AEF28
2,009416,4.71,A,2.84,,0.0000,0.00,2,0.00,false,false,0x00000000002C9B6E
2,009417,38.39,A,22.00,,0.0000,0.00,2,0.00,true,false,0x000000000025659C
2,009418,38.39,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002565B7
2,009419,87.21,A,62.79,,0.0000,0.00,2,0.00,false,false,0x000000000026DB18
2,009420,4.45,A,2.66,,0.0000,0.00,2,0.00,false,false,0x00000000000650DC
2,009421,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x00000000000650E1
2,009422,1.08,A,30.00,,0.0000,0.00,2,0.00,true,false,0x000000000010F60A
2,009423,73.80,A,45.25,,0.0000,0.00,2,0.00,false,false,0x000000000003C7BE
2,009424,162.67,A,103.15,,0.0000,0.00,2,0.00,false,false,0x0000000000095C13
2,009425,36.79,A,19.11,,0.0000,0.00,2,0.00,false,false,0x000000000003C7CA
2,009426,215.22,A,167.88,,0.0000,0.00,2,0.00,false,false,0x0000000000087B6F
2,009427,36.16,A,22.94,,0.0000,0.00,2,0.00,false,false,0x000000000003C7D6
2,009428,309.96,A,183.96,,0.0000,0.00,2,0.00,false,false,0x0000000000065122
2,009429,31.00,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000160C3F
2,009430,197.57,A,124.00,,0.0000,0.00,2,0.00,false,false,0x000000000006510D
2,009431,230.96,A,144.95,,0.0000,0.00,2,0.00,false,false,0x0000000000065102
2,009432,36.16,A,22.93,,0.0000,0.00,2,0.00,false,false,0x00000000000650F6
2,009433,38.39,A,22.10,,0.0000,0.00,2,0.00,true,false,0x00000000000E4F49
2,009434,38.39,A,22.10,,0.0000,0.00,2,0.00,true,false,0x00000000000E4EA1
2,009435,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005B927
2,009436,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005B930
2,009437,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005B93A
2,009438,24.29,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000160CBD
2,009439,49.93,A,29.63,,0.0000,0.00,2,0.00,false,false,0x000000000006514E
2,009440,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005B93F
2,009441,98.30,A,53.34,,0.0000,0.00,2,0.00,false,false,0x0000000000063699
2,009442,6.15,A,2.42,,0.0000,0.00,2,0.00,false,false,0x000000000005B946
2,009443,41.41,A,24.25,,0.0000,0.00,2,0.00,false,false,0x000000000006394B
2,009444,104.11,A,60.94,,0.0000,0.00,2,0.00,false,false,0x0000000000063975
2,009445,5.84,A,3.40,,0.0000,0.00,2,0.00,false,false,0x000000000005DD42
2,009446,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DD5E
2,009447,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DD6A
2,009448,12.44,A,7.91,,0.0000,0.00,2,0.00,false,false,0x000000000005B971
2,009449,69.27,A,28.00,,0.0000,0.00,2,0.00,true,false,0x0000000000287BB8
2,009450,100.74,A,44.00,,0.0000,0.00,2,0.00,true,false,0x0000000000153C6D
2,009451,3.68,A,43.00,,0.0000,0.00,2,0.00,true,false,0x0000000000220643
2,009452,19.30,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000002070FB
2,009453,29.89,A,10.28,,0.0000,0.00,2,0.00,false,false,0x000000000003C873
2,009454,29.72,A,20.91,,0.0000,0.00,2,0.00,false,false,0x0000000000090E66
2,009455,29.72,A,27.00,,0.0000,0.00,2,0.00,true,false,0x00000000000F53E5
2,009456,51.44,A,27.99,,0.0000,0.00,2,0.00,true,false,0x000000000020700C
2,009457,13.35,A,5.92,,0.0000,0.00,2,0.00,false,false,0x000000000003C88B
2,009458,75.13,A,35.00,,0.0000,40.00,2,0.00,true,false,0x0000000000165A29
2,009459,174.17,A,74.97,,0.0000,0.00,2,0.00,false,false,0x000000000003C897
2,009460,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005B977
2,009461,49.19,A,31.27,,0.0000,0.00,2,0.00,false,false,0x000000000005B984
2,009462,158.83,A,95.60,,0.0000,0.00,2,0.00,false,false,0x0000000000064254
2,009463,17.65,A,7.40,,0.0000,0.00,2,0.00,false,false,0x000000000003C8AF
2,009464,32.95,A,20.90,,0.0000,0.00,2,0.00,false,false,0x00000000000651BF
2,009465,226.01,A,147.00,,0.0000,0.00,2,0.00,false,false,0x000000000005B998
2,009466,34.32,A,13.35,,0.0000,0.00,2,0.00,false,false,0x000000000003C8C1
2,009467,17.90,A,3.70,,0.0000,0.00,2,0.00,false,false,0x000000000003C8C7
2,009468,17.90,A,5.66,,0.0000,0.00,2,0.00,false,false,0x000000000003C8CD
2,009469,17.90,A,3.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C8D3
2,009470,17.90,A,3.71,,0.0000,0.00,2,0.00,false,false,0x000000000003C8D9
2,009471,3.09,A,1.92,,0.0000,0.00,2,0.00,false,false,0x0000000000064E0F
2,009472,4.86,A,2.36,,0.0000,35.00,2,0.00,false,false,0x0000000000088762
2,009473,54.67,A,35.00,,0.0000,0.00,2,0.00,true,false,0x00000000002CAECD
2,009474,60.93,A,25.76,,0.0000,0.00,2,0.00,false,false,0x000000000003C8F1
2,009475,17.90,A,3.70,,0.0000,0.00,2,0.00,false,false,0x000000000003C8F7
2,009476,49.20,A,23.92,,0.0000,0.00,2,0.00,false,false,0x000000000003C8FD
2,009477,28.17,A,16.73,,0.0000,0.00,2,0.00,false,false,0x000000000006521A
2,009478,39.48,A,25.04,,0.0000,0.00,2,0.00,false,false,0x0000000000065228
2,009479,139.36,A,64.39,,0.0000,0.00,2,0.00,false,false,0x000000000003C910
2,009480,24.17,A,22.01,,0.0000,0.00,2,0.00,true,false,0x00000000002568C9
2,009481,24.17,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002568E5
2,009482,106.33,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000002CDB1A
2,009483,154.83,A,91.91,,0.0000,0.00,2,0.00,false,false,0x000000000003C928
2,009484,4.49,A,2.69,,0.0000,0.00,2,0.00,false,false,0x000000000003C92E
2,009485,33.70,A,20.58,,0.0000,0.00,2,0.00,false,false,0x000000000005DD7F
2,009486,33.70,A,20.58,,0.0000,0.00,2,0.00,false,false,0x000000000005DD89
2,009487,34.50,A,21.65,,0.0000,0.00,2,0.00,false,false,0x000000000006525C
2,009488,101.92,A,32.00,,0.0000,0.00,2,0.00,true,false,0x00000000000F5FFA
2,009489,76.60,A,37.08,,0.0000,0.00,2,0.00,false,false,0x000000000003C94C
2,009490,79.70,A,38.71,,0.0000,0.00,2,0.00,false,false,0x000000000003C952
2,009491,35.77,A,15.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C958
2,009492,52.72,A,30.41,,0.0000,0.00,2,0.00,false,false,0x000000000003C95E
2,009493,52.72,A,30.41,,0.0000,0.00,2,0.00,false,false,0x000000000003C964
2,009494,52.72,A,30.41,,0.0000,0.00,2,0.00,false,false,0x000000000003C96A
2,009495,52.72,A,30.41,,0.0000,0.00,2,0.00,false,false,0x000000000003C970
2,009496,35.77,A,15.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C976
2,009497,47.97,A,22.39,,0.0000,0.00,2,0.00,false,false,0x000000000003C97C
2,009498,213.28,A,136.99,,0.0000,0.00,2,0.00,false,false,0x000000000005B9A8
2,009499,81.86,A,39.61,,0.0000,0.00,2,0.00,false,false,0x000000000003C988
2,009500,118.34,A,56.98,,0.0000,0.00,2,0.00,false,false,0x000000000003C98E
2,009501,8.20,A,5.14,,0.0000,0.00,2,0.00,false,false,0x0000000000065268
2,009502,35.77,A,15.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C99A
2,009503,35.77,A,15.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C9A0
2,009504,35.77,A,15.46,,0.0000,0.00,2,0.00,false,false,0x000000000003C9A6
2,009505,119.42,A,71.34,,0.0000,0.00,2,0.00,false,false,0x000000000009BB5F
2,009506,29.89,A,10.28,,0.0000,0.00,2,0.00,false,false,0x000000000003C9B2
2,009507,5.04,A,2.85,,0.0000,0.00,2,0.00,false,false,0x0000000000065279
2,009508,349.32,A,20.00,,0.0000,0.00,2,0.00,true,false,0x0000000000120380
2,009509,51.84,A,30.76,,0.0000,0.00,2,0.00,false,false,0x000000000006528F
2,009510,349.32,A,20.00,,0.0000,0.00,2,0.00,true,false,0x0000000000120378
2,009511,27.43,A,18.39,,0.0000,0.00,2,0.00,false,false,0x0000000000113970
2,009512,4.94,A,2.75,,0.0000,0.00,2,0.00,false,false,0x000000000005DDA6
2,009513,12.40,A,7.88,,0.0000,0.00,2,0.00,false,false,0x000000000003C9DC
2,009514,26.27,A,9.52,,0.0000,0.00,2,0.00,false,false,0x000000000003C9E2
2,009515,51.41,A,23.51,,0.0000,0.00,2,0.00,false,false,0x000000000005DDB1
2,009516,213.36,A,130.33,,0.0000,0.00,2,0.00,false,false,0x000000000003C9EE
2,009517,154.18,A,83.92,,0.0000,0.00,2,0.00,false,false,0x0000000000063749
2,009518,83.00,A,29.81,,0.0000,0.00,2,0.00,false,false,0x0000000000063816
2,009519,54.13,A,30.11,,0.0000,0.00,2,0.00,false,false,0x0000000000065299
2,009520,1.80,A,1.13,,0.0000,0.00,2,0.00,false,false,0x00000000000652A2
2,009521,12.40,A,7.79,,0.0000,0.00,2,0.00,false,false,0x000000000005B9C4
2,009522,74.93,A,51.66,,0.0000,0.00,2,0.00,false,false,0x0000000000090EA0
2,009523,33.70,A,9.00,,0.0000,0.00,2,0.00,true,false,0x00000000001BFC34
2,009524,122.61,A,75.96,,0.0000,0.00,2,0.00,false,false,0x000000000003CA1F
2,009525,6.52,A,3.64,,0.0000,0.00,2,0.00,false,false,0x000000000009545B
2,009526,185.73,A,114.49,,0.0000,0.00,2,0.00,false,false,0x0000000000063736
2,009527,68.51,A,37.94,,0.0000,0.00,2,0.00,false,false,0x0000000000063727
2,009528,93.86,A,30.00,,0.0000,0.00,2,0.00,true,false,0x0000000000208708
2,009529,135.30,A,86.90,,0.0000,0.00,2,0.00,false,false,0x000000000005B9DD
2,009530,135.30,A,86.90,,0.0000,0.00,2,0.00,false,false,0x000000000005B9E2
2,009531,35.06,A,28.00,,0.0000,0.00,2,0.00,true,false,0x0000000000207123
2,009532,189.85,A,117.60,,0.0000,0.00,2,0.00,false,false,0x000000000005B9E7
2,009533,25.29,A,10.60,,0.0000,0.00,2,0.00,false,false,0x000000000003CA55
